LD1,satisfaction_satisfied
1.4634580434562419,0
-2.2064128643384646,0
2.2181502196507306,1
-0.49175008326186515,0
2.06197733796379,1
-1.0525241412300361,0
-0.8903454357176399,0
-1.5081321366039826,0
-0.039317888981798166,1
0.8248039206368081,1
-1.4398821038657716,0
-0.9038348180243798,0
1.7459267011393373,1
-0.501229177909202,1
1.2299113193269315,1
1.9437867640087216,1
-1.3701238081388127,0
0.10902488880862443,0
-1.2214527967525972,0
-0.23186578299113753,0
-0.8879033839149002,0
-1.099364473853446,0
2.105486616474593,1
2.1770119937574335,1
-1.9320296477400536,0
-0.42250218907866627,1
2.121901984503002,1
0.5430454820593393,1
0.9543778512148449,0
-0.8461199549711866,0
-2.2469553503086885,0
2.0469267578163692,1
-0.416019920955575,0
-1.5589744611522733,0
1.7139172593572232,1
1.0880035176840541,0
0.22720538513469762,0
-2.140095991542699,0
1.9481369489901956,1
-0.02643969061938095,0
-0.512354053594321,0
-1.467866535608026,0
1.0173246257322397,1
1.5970927386584208,1
-0.663321541263753,0
-0.38677942004040977,1
-2.3886314324760933,0
2.443995811470291,1
-0.9023350764842474,0
0.6358004678912854,1
2.7387401593145264,1
-0.7282257830294194,0
1.175195039530222,1
-0.8781846871951956,0
-1.5618647154189724,0
-1.2627872908307896,0
1.7993587999455758,1
-2.16603192696651,0
2.3501707805303678,1
0.7631447476682911,1
0.7242633737406821,0
0.46067922703338426,1
2.066908721206941,1
0.03136412285090434,1
-1.3868188871405338,0
1.9305766205684953,1
-2.1876179844356898,1
-1.5570042394689412,0
2.045256244467779,1
-1.0130341035970576,0
-1.2904594038963533,0
2.3179757731766357,1
1.7877623619284004,1
1.9192426946047954,1
-2.094532436166263,0
-0.8855139395981944,0
-1.2193073623417496,0
1.4069593996003238,1
-2.6183850119654046,0
-1.433373674293601,0
0.031564768901090445,0
-0.8969934176555892,0
-0.6853817151202966,0
-1.3708317072026686,1
-1.429449895363893,0
-1.294950864281441,0
-1.4009147788409624,0
1.89403691849287,1
0.9628422827979419,0
0.5887182268723901,0
-0.8145965393113355,0
-0.18813909554105046,0
-0.9851479332184876,1
-2.0744974893623707,0
1.9688539555839248,1
1.8930176068993632,1
-0.8203910010114714,0
-1.7610272900428052,0
-1.2653355843132281,1
1.0330499526723087,1
1.9077804152485773,1
-0.49741660651013014,0
-2.0107932670717714,0
0.9123068180781622,1
-1.602858902962479,0
-0.48177656168588695,0
1.8900528658354445,1
2.4367178040956268,1
1.5983024818569542,1
2.181897434327224,1
-1.4011159710312024,0
1.9930475269588233,1
-1.4213938057968847,0
-1.092715929214119,0
0.33677976268569015,0
-2.0895589947419775,0
-1.7258418494597196,0
-2.42574871371606,0
-1.1118175915549404,0
-1.1943250346991054,0
-0.7104819513233632,0
-1.2599314152374652,0
-0.10918750311904013,1
1.7650544061885467,1
1.4314601040602035,1
1.740006366180187,1
-1.7097610064763582,0
0.8906384266701206,1
-0.43974259071432215,0
0.48839046377210693,0
-1.8327193472880854,0
0.6715457341045076,1
0.02020090594369267,0
1.4482909449932604,1
0.6400439434718155,1
-1.9050742023868157,0
-0.8070147117788884,0
-1.489176461105075,0
-1.7882139864866073,0
2.1112384390590315,1
-2.6479530442653463,1
-0.4488771566093504,0
0.4794134842460684,1
-1.4983932430175415,0
-1.5044717815644213,0
0.4915767263262332,1
1.646671496739465,1
1.9973993829799612,1
1.7106807208142742,1
-1.3135635271232806,0
0.25681966560463226,1
-0.7039774950916908,1
-0.21595370336384834,0
2.0119983914468036,1
2.351338549975296,1
-0.825416764310098,0
-3.261899382857934,0
1.2419989306055415,1
-1.55311116295337,0
2.356763696750474,1
0.15462313740980177,0
-1.142606866511309,0
-1.8708244848122344,0
1.916963623182417,1
-0.4615178616804762,0
-0.9448470138522524,1
1.0380469738959546,0
1.219957040070776,1
1.160784856921989,1
-0.720875468978186,0
1.7131686254708673,1
-0.5543715531100715,0
-1.8443707868435453,0
-2.2675427410464866,0
2.33537553368459,1
1.8818359084821246,1
-0.9102543155284284,0
-3.9140608097805263,0
-2.719185581641859,0
-0.03498465036571119,0
-1.3413192888002432,0
-1.0617871212383605,0
-1.048939384672459,0
-0.42987929427599864,1
-1.777999599022137,0
-0.8309618303559414,0
2.070560316885511,1
-1.3496851225420778,0
1.722921900440187,1
1.6969061188305143,1
0.30743711323809264,0
-1.7575905167365073,0
1.5990477181008316,1
-2.6433159515166795,0
2.055148601324632,1
0.031233926432500614,0
-0.23697106409213514,0
1.0298010049892445,0
-1.1512748083165758,0
-0.26444719187070503,0
-2.3131654834133744,0
2.0207203404997314,1
1.099773521844486,1
2.0373389675152103,1
0.09626358499005683,0
2.363948657104175,1
-2.2996299243006986,0
-0.9578028656141508,0
0.1355490865705573,0
0.914462916650062,1
-1.4166142767175887,0
-1.1121731332077105,0
-0.7822060206674379,0
-1.1996079852711492,0
-1.8279246131160922,0
-0.2876610560629013,0
-2.028383038905482,0
-0.9735183836605477,0
2.207902330133948,1
1.646155289829214,1
-2.3854148127701142,0
0.9108596138685128,0
2.5255444161902227,1
-0.4760008899442229,1
2.0220632977502517,1
2.0311326579842786,1
0.6131910715506197,0
1.0071682936122357,1
-0.9147312485059385,0
-0.6762854648158032,0
-1.7134974868193402,0
-1.6947708306394074,0
-1.1782771613789624,0
2.4150706674749443,1
1.6660144112304034,1
1.5980649966314142,1
2.214052880088884,1
-2.344069432898783,0
0.15889416590817684,1
1.7624556723644609,1
0.9667310023342057,0
2.0156515167114315,1
-0.22299538121823853,0
-3.069788115198448,0
-1.3702669209771519,0
-0.09023493540864108,0
2.761425717721502,1
1.4011627562096525,0
-1.8462659555077765,0
-0.7052929788690792,0
0.601288093664889,0
-1.3653990403257104,0
-1.8175412668597677,0
-0.3718569917781635,0
0.932022823490348,1
-1.2655604466940127,0
1.1762405927897137,1
2.4186179830516465,1
-1.746672343667458,0
-1.3414131691440068,0
2.223555152870003,1
-0.29555150629014276,0
-0.6379629631370753,0
0.5203674935886322,1
-2.4219646738497764,0
-1.6174063911461758,0
-0.30943860775014553,0
-1.9707246964048928,0
-1.4974535621112341,0
-0.12217095131207695,0
-0.9872016612252201,0
-1.9266180538402093,0
-1.584603864007901,0
-2.0474580350042797,0
-1.3118399626275135,0
-1.3813651144572097,0
-0.437128561201891,1
0.9338634424633494,0
-1.3881038151434986,0
-1.3954246804002859,0
-0.016884344296401288,0
-0.297539770221893,1
2.1025338816927954,1
-1.8375885683404911,0
-1.9467632538001771,0
2.532368291892766,1
-0.3709497824935209,0
1.9524471202914244,1
-1.0618167280199309,0
-0.5107409583585902,0
1.5741578718227716,1
1.7905766385005084,1
0.5043882841779723,0
-2.3092408557812787,0
2.2873520118460386,1
0.2017111664415871,1
-1.4648249802737003,0
-2.123061896453423,0
1.4101717741519662,1
-1.9650924518267545,0
0.6472104854528636,1
0.06147063765999011,1
-1.0152714717819713,0
0.7768659411336134,1
2.1165647422191984,1
-1.1740592414394921,0
2.5201598146378474,1
-1.7921193672449522,0
-0.08685561484270538,1
1.2968696226067535,1
-2.1608348597276446,0
2.5294043892155247,1
-0.5599288862104776,1
-0.7414913649987498,0
2.3171693897660157,1
1.3149623314838208,1
-1.6393540844104697,0
0.9064037109571267,1
-0.10237174514157826,0
-1.556283595154244,0
1.9370386348787783,1
-0.21709261965606513,0
2.3878684198336524,1
-2.6722537574604264,0
2.014295930468979,1
-0.7928784722444047,0
1.6236003808313948,1
-2.2970859463696263,1
-0.761838190030325,0
1.6449800984065555,1
1.88065439089428,1
1.8981642348810588,1
-0.31518200469717156,0
1.278232360308978,1
-0.9017368130805475,0
-1.513382929944372,0
-0.9212250474046946,0
1.0139089238545431,0
-1.3299697602468596,0
-0.8381424929431309,0
-1.5435826099443262,0
0.565406741624646,0
-0.9205878529255738,0
-1.7126095476653673,0
-1.0204069813136167,0
0.9312113667687354,1
1.7048318740243753,1
-0.20101813110765426,0
2.2473414406729577,1
-1.0952516985034364,0
2.4644806562594543,1
1.3475223569397732,1
0.3044111120579887,0
-1.0543712415612312,0
2.3967318298779556,1
-1.8523429226195436,0
1.0003021025601,1
0.9852346614581797,1
-0.22350025068394935,0
1.2588158433117498,1
-0.7451653060464101,0
-0.8296414113453296,1
-2.4478361761584795,0
-0.748866115376861,0
-1.3483982099357557,0
-0.7580864909411036,0
1.802068019384521,1
-1.5594973259973406,1
0.6264740375396323,0
-1.723910584395495,1
-1.5355762170552856,0
-1.5730257510283476,1
-0.8415467450602946,0
-0.6793866660422156,0
1.335295380269732,1
-1.4883915881970353,0
-0.18835780733549418,0
-0.959009929695201,0
-2.9301372212489003,0
1.1118044485244558,1
-1.0222853616432719,0
1.350837419846386,0
-1.0644815358308937,0
-0.5298674495675173,0
1.614318100231326,1
1.5989109997193622,1
-2.421246466153389,0
-1.4578693427069243,1
-0.6765729143347574,0
0.1614347069228917,0
2.016846280930217,1
-1.232162398131367,0
0.32300016008389404,1
2.6213026557786825,1
0.9821030819927289,0
-0.4963581996141581,0
-0.7973947757119303,1
1.8782307316650635,1
1.4459916359759868,1
-1.7477796160541443,0
-0.3697702221521557,1
1.8904708687132585,1
0.044997652211614725,0
-0.4336439512052334,0
1.8049539479163161,1
1.8599020427261503,1
1.349463353472992,1
-0.5860180578671361,0
-0.8611282435010736,0
2.390763550565444,1
-1.7636182363663089,0
-2.3244104959304197,0
0.4989916045092842,0
1.71108665855208,1
-1.1321347282564302,0
-1.3869866686956993,0
1.7123932301649993,1
-1.403943706555412,0
-1.189115232830836,0
1.7360782006623767,1
-1.238022491637009,1
1.6934368816378031,0
-0.971008876805993,0
-0.5662626395387328,1
0.00010752967983568285,0
1.6669173005778515,1
1.5359996215363707,1
-0.8075657600344299,0
-0.857601756030449,0
2.3117151869333883,1
0.1799183974080778,0
1.7128654527164764,1
-1.4903850853847262,0
-0.781711514455321,0
-2.52953852245329,0
-1.598955253183665,0
-0.3131887300167377,0
0.020475582572623552,0
-1.5225539799684034,0
-0.8321699084928615,0
-0.7036046791541553,1
-0.40056474042204393,0
-1.5825436873692609,0
-0.5321100680253111,0
2.4755288984339443,1
-0.7698862696434678,0
-1.7991423317260373,0
2.1347216457881966,1
-0.7685451596711679,0
2.04920854143894,1
0.05189360505251034,1
0.35738026150876795,1
1.0052244572176703,1
0.3287072967775383,0
0.7867890561270534,0
0.15966375876086486,0
-1.1496495890765233,0
0.5153077008163617,1
0.49742859727872163,0
1.0161130096209652,1
-0.2549932169743316,0
-1.2229618455621136,0
1.3872976190642778,1
-1.5148914954215162,0
-1.648949696987155,0
-0.6733317140207238,0
1.78870417134556,1
-1.7737182597884438,0
1.4469035630392657,1
-1.4463569004936834,0
0.8606822795917185,1
2.0119361922400896,1
-0.14407933275620394,0
1.8506254352009857,1
-1.6963200111740704,0
-1.1956993204368342,0
1.403223048001472,1
1.4165832955368691,1
1.815581288174597,1
0.6462303725822904,1
-1.3086542434978257,0
-1.076159549421204,0
0.5821983982653467,1
1.924827922552233,1
-1.7980712549808693,0
-1.7268478771447666,0
-2.480768487639426,0
1.866502384996407,1
1.1800743434914314,1
-1.7608048658783726,0
1.9671894045569813,1
-1.6947469542269173,0
1.7668027290364965,1
-1.4478749539400646,0
-0.9868636624384417,0
2.0408462786828183,1
1.4418981042978987,1
1.9385240790640081,1
-0.6027624182861772,0
-0.5853964798353257,1
-2.3402816290420594,0
-1.8014480783682858,0
0.024987615291821363,0
-0.7981999421792714,0
-3.3192548725973356,0
0.6739776560867838,1
-0.9060743972520172,0
0.686440578560097,0
1.8622749079554766,1
0.7639630349087716,1
0.4310258801571781,0
1.3081966404374137,1
-2.354604495905981,0
1.163554617018902,1
2.1467892940334683,1
-0.6627979015524813,0
-1.785800138638249,0
1.7366651401230573,1
1.07275835026901,1
2.015446235881282,1
1.9666486000250925,1
-0.997488507734398,0
1.6015942758119412,1
-1.860387934520591,0
1.886210957169741,1
1.808878289378647,1
-0.7900349046931241,0
-1.0241753555223603,0
1.4659293672880447,1
0.6649085685138949,1
-0.6860579645596585,0
-1.4295566998862421,0
0.5964459843692898,1
2.4453471355022707,1
-1.4739372625597151,0
-1.7248776735859759,0
-0.5482243110484821,0
-0.832415197170108,0
-0.6708696255226057,0
-0.1570611258435765,0
1.5446209054850473,1
0.7683101872500282,0
0.4188880280131207,0
1.934686699288497,1
0.3174123892061869,1
0.4866477433899865,1
-1.6601728580627768,1
-0.7597558346231097,0
-1.9575182058373137,0
-0.7978586520824364,0
-1.0641416369588639,0
2.331566549558082,1
1.8130649454995187,1
1.9856927497302437,1
-0.6313995209368228,0
-2.4026395712290727,0
-0.030477179871396476,1
0.10232348989971823,0
2.3290032599360746,1
0.5361842758769706,0
-0.08713713989091393,1
0.8782712617158164,1
-1.4040421838836157,0
-0.19306295032427995,0
2.008139366608343,1
1.3099659864665607,1
-0.9490689544693841,0
2.6246795183616842,1
1.541323426494786,1
-0.11459747145229421,0
2.216392060316634,1
0.1435073970340544,1
-0.8616097810417931,1
-0.6859277849630787,0
-0.8282699828487858,1
-0.71111744955621,0
-1.4726349605848335,0
2.1164089331913063,1
-1.095826400890376,0
-1.303897169137348,0
-1.0248909076170696,0
-1.2916548652379387,0
0.26362802928744333,0
-1.11193067640057,0
1.4512862320948585,1
1.7614132178207986,1
1.1626544406978556,1
2.5015598574869684,1
-1.7058584710636915,0
0.5421669560439385,0
-0.6897012390371291,0
1.6989400971204804,1
-1.7125477763799897,0
0.23676045390633993,1
-1.3797676631598732,0
-0.13537842906883285,1
1.8489893055659543,1
1.7042538871409496,1
-2.317375224403607,0
-1.4319776654416771,0
0.46849114951461945,0
2.077405415026481,1
-0.654846445323253,0
-0.6013957752773929,0
0.51827575199906,0
-0.9178121826004533,0
1.7637371928480914,1
2.3091484943695244,1
0.6726200713105654,1
-1.305825321739615,0
-1.1848163666256557,0
0.9288753119450088,0
-1.434175855251616,0
0.5255349294912485,1
-1.5218255591029348,0
-2.631773750692556,0
-1.2496941356622997,0
0.8546166714460655,0
-1.2314567940736676,0
0.5718845710291627,0
-0.6530217250205772,0
-1.8162005346539096,0
-1.8144236941314285,0
-0.789823935375437,0
1.0846206541360681,0
-0.884290923870906,0
-2.2365687292622596,0
-2.574028835017229,0
-1.6752940520971351,0
0.4755069130751702,1
1.2037763114828675,1
1.4666340172923806,1
-0.47174097436986306,0
1.9430810961058336,1
-0.0007484598776437701,0
-1.2566812937846858,0
0.8950099030920854,1
-0.3439492229752314,1
1.8659526356683307,1
0.9575344824687588,1
0.7430230965883773,1
2.033573795748354,1
-2.3167479102778996,0
2.4597313708043966,1
-0.8764488860982456,0
-1.2665953958389389,0
-2.1358817032074606,0
-1.9712004404112893,1
-1.373547751902195,0
2.2129328353844704,1
1.5223579444562365,1
2.4382068259447895,1
0.7635669382298347,1
-0.9330333794926979,0
1.6009939951616892,1
-1.4626104366951815,0
2.437890807552707,1
1.1631021871613616,1
0.44438679301735334,0
2.352457605167365,1
1.938148881721549,1
-0.7669895831923901,0
-1.5362100040360982,0
-0.859992454334982,0
-0.9600142064546859,0
0.56969472664739,0
1.098076699009665,1
-0.5213221330181119,0
1.1030601633760355,1
-0.8649567286126845,0
-1.4937906861631052,0
1.0829499956981758,1
-2.1218368055556085,0
-0.4851966865032144,0
-2.4907930988870155,0
0.7435404718234271,1
-1.3330571099356852,0
1.1003185341332995,1
2.02260279926143,1
2.5368763852485943,1
-1.288183619650871,0
0.1817379870912575,0
1.3599848997658184,1
1.1176788844045424,1
-2.9164287990672446,0
1.0606109198608118,1
-1.715203216111787,0
-0.7321594504077207,0
-0.47004344050144764,0
2.0672771287450336,1
0.7477047497333129,1
-1.330984443835064,0
2.225654762524185,1
2.4636418748409796,1
-0.9241244549629009,0
3.0810883459100844,1
-1.4525745966339836,0
1.7545987630652047,1
2.204166348000032,1
-1.2303432632605729,0
-0.8115312200643274,0
-1.5762942568372318,0
-1.5527332918638375,0
-1.0945868629087623,0
-0.7483415683763546,0
-0.9544813474318754,0
-0.15630136210061152,0
-1.3932199007362933,0
1.9686992764163957,1
0.15823075233362505,1
-0.7527822083368683,0
-2.562654315711343,0
-2.176749119717138,0
0.9976469071825798,1
-0.4770310931149144,0
-0.8521832394149418,0
-1.2427163494041242,1
-0.7527208171230593,0
-1.5986534979261378,0
0.7742641387416598,1
-2.124034210994807,0
1.0050730045292353,1
-1.7700907035628266,0
-0.7902242641612252,0
2.07532972302992,1
-0.7451235672058392,0
0.8234844876044134,1
0.9748586141589599,1
0.9095653028543542,1
2.29189755341304,1
-1.1351591892247543,0
-1.2702108037407276,0
1.2280243606652308,1
-0.15544713005715466,0
-0.39898680910913414,1
1.0577197409941357,1
0.609719416022792,1
-0.18294831125067218,0
-1.5646337345706758,0
-1.792667175371676,0
1.2068888634822463,1
1.3631529556391173,0
-1.2896685140145294,0
1.854034178235226,1
1.7110738401836965,1
2.0653851610917173,1
-0.19875249902581088,0
-0.4509702424636805,0
-1.739926222015206,0
2.107059234965743,1
2.0501612852278286,1
-1.389139149634733,0
-0.8036023191684076,0
1.1867946673923413,1
1.0856506257401497,1
1.5222911265083559,1
1.1038452708565454,1
1.4128398388974721,1
1.2917308666142284,1
-1.310640405194597,0
0.4804757912115512,0
-1.0490826804666036,0
-1.251922307124801,0
-1.270329299164012,0
-1.1602665889652723,0
-2.0620999921192142,0
-0.8723160056015306,0
1.6368299572987801,1
-0.41448686829475234,1
1.1425437580593498,1
2.1668486547645642,1
1.5878800715006516,1
-0.18473179449824373,0
-0.8309754703157786,0
-0.5447162641757772,1
2.111468445475966,1
1.9407309049602541,1
-1.0836185073567528,0
1.5137749132463811,0
2.669645452074261,1
1.6057008543225495,1
2.17758732017744,1
0.8711953296677233,0
-0.01953468760757754,1
-0.24983148426201235,0
-0.48792746672038523,0
-0.2737526495297312,1
1.097609275146027,1
1.8296464292436725,1
1.752171843208195,1
2.6219099376641157,1
0.3381322440132403,1
-0.06187367446931963,1
0.2876385842674097,0
1.3358971449177734,1
1.46866608770739,1
1.6647454493530196,1
-1.8675073696175442,0
-0.07597904162612606,0
2.2383454155266707,1
2.2381616137686193,1
2.3186253119007203,1
-1.9130860185236895,0
-1.3042985410809922,0
0.3819168390748883,0
-0.8421385676313548,0
-2.1498627576848213,0
2.3861518065217417,1
-1.1990648447972543,0
-0.206730619127588,1
-0.8351087158892018,0
0.0025390928460362616,0
0.816910476584124,1
-0.10775485643024346,0
2.2028263267692885,1
-0.3811084612738768,0
-1.7708280407550074,0
0.6346609709176365,0
0.9372839012536638,1
0.20502772466191332,0
-1.655862126752727,0
2.813856211267512,1
0.7351868807582014,1
2.0179700007589085,1
1.733497921284374,0
0.4433338840852784,0
0.7647406448655849,1
-1.698228784130134,0
1.8966782935728663,1
1.7913441706695787,1
0.6306623799565148,0
-1.0445695248718156,0
0.6488605955747649,0
1.1537427542749012,0
-1.5112605260506728,0
1.7278850048772536,1
-1.2736679239899875,0
1.8706202601165385,1
2.013229615648961,1
-1.9229905308748938,0
1.638833882928908,1
-1.1227915744123114,0
-1.0919493270628395,0
-1.4044767973980017,0
-2.4389603033279093,0
2.622705789785437,1
-0.70239652416727,0
-1.7100541793362007,0
1.6792502625281605,1
-0.9737392116346255,0
0.23059939835685178,1
1.491032049774838,1
-0.6316247227811591,0
-0.21881898901560287,0
-0.23703933073609096,1
-2.154135461455864,0
-2.118261210952168,0
-1.20163242367268,0
1.3987073339191698,1
2.2405653374856938,1
-1.296997458319936,0
-1.278202615472904,0
0.04197722442260826,1
-0.7915963552912787,0
