LD1,satisfaction_satisfied
-1.4336809088427176,0
-0.8185519797709069,1
-2.2076891633533324,0
0.6246990294509328,1
2.317051791151771,1
-1.550112194079138,0
-1.388328428764622,0
-0.7300750923805612,0
1.9520764346175339,1
0.6392375758216619,0
-1.7117537762343793,0
0.47420372203279665,1
0.5319936209034721,1
2.567575780839658,1
-1.6229474146985416,0
-0.5172172165295912,0
-0.5070957348602942,0
2.09925656767657,1
0.17023175531258028,0
1.0045693039848689,1
-0.17053580340547664,0
1.7317081195307535,1
1.7851540999429514,1
-1.0936741901793114,0
0.1429096691975862,0
-0.21517465683790044,0
0.5055139780675659,1
2.1202972284304797,1
-1.277902041827157,0
-0.46399022968461084,0
-0.42290819936504803,0
2.074233361434256,1
2.6658568561678324,1
-1.1484952345159516,0
0.21749252694477056,0
0.5643629124265634,1
-0.5949653955847931,0
-0.3907215094639598,1
2.784382991486044,1
-1.6349627746538093,0
2.4210840354210084,1
-2.500050173675476,0
-0.03944543190674793,0
-1.9460148770913537,0
-0.7903356366215005,0
0.6179448867446111,1
-1.8898346227806941,0
-1.4429637731592637,0
-0.09037433809685802,1
-1.3847647483625356,0
-1.7878598661579184,0
-0.5618030513704315,0
-1.9729215199273153,0
0.8377647879476785,0
-0.20786029652996502,0
-0.041843576723509524,0
1.9386925834030486,1
-0.576011846027322,0
1.6481077420758175,1
-0.4383376234777279,0
-3.1807916385105655,0
-0.38461095172304816,0
2.2610403906796557,1
0.1689883210461633,0
0.568037919321595,0
-0.7020487039126508,1
1.1756365210485196,1
-1.0424580308588989,0
0.1348854475161957,1
1.8562854227420602,1
-1.3290683145480264,0
-1.2713545737149625,0
1.4384314957518352,1
2.2231193086669707,1
0.2829685299824039,1
0.29992000925608536,0
0.616802254185643,0
-2.471650963572961,0
-0.8895680391832261,0
1.8848372199569878,1
0.9694010773132784,1
2.447692151803513,1
0.32907968375282726,0
1.7291737166037882,1
2.7831025698513296,1
2.02751031919637,1
1.376228296062806,0
-1.2291128018285216,1
-1.5536817065843387,1
2.085354947850251,1
2.113329599416811,1
0.23797810618604925,0
-0.1182117664971441,1
-0.8609663183152635,0
2.01359470272513,1
-0.3032964047954181,1
1.3967257517434122,1
-1.8598704509469417,0
-1.120210679627161,0
0.24940549151902813,0
-1.427109098886294,0
-0.25663975334197514,0
1.736804467635613,1
-0.44946686962331256,0
-0.7425389672401224,0
2.2948658391122123,1
-0.8794864909169409,0
2.978160980576301,1
-1.9235147149015033,0
-1.7561571954593855,0
-0.8202054070685949,0
2.209200979626835,1
-2.6105482279608347,1
1.021379980401932,1
-1.0917717519266332,0
-1.6753553276790556,0
-1.0354850288726094,0
-1.126946305311911,1
2.1991233413733373,1
-1.8449642324263738,0
-0.9414337104717689,0
1.081392851497699,1
1.291245712745661,1
1.266432009036167,1
-1.1864276483083707,0
-1.283741962113941,0
0.0933478553042959,1
-0.3921571254307878,0
1.05277125953508,1
2.0845551908738984,1
-1.268548957035046,0
-0.9040140899592335,0
2.5195668230537946,1
-2.0196426252660964,0
-1.2903358016772852,0
1.8604609752662928,1
0.40704947444464173,0
0.7914605037336455,1
0.9001517454630092,1
2.1442143955014443,1
0.16402748525328992,0
-3.0087230177900546,0
-1.3752261664580916,1
0.1300237458795055,0
0.6223503124502803,1
1.8293730471036895,1
-1.9615860093125859,0
-1.685395083955426,0
2.1622320082355633,1
0.5120407027441389,0
-0.3850221865886914,0
0.4498670968663234,0
-1.587066264508168,0
-1.3986013166158024,0
2.569613311899668,1
-1.7530517867697104,0
-1.939086199301959,0
-1.9316777023757288,0
-2.197364332147836,0
2.212926559491696,1
2.1412027857479425,1
2.604905846275882,1
-2.272174568345572,0
1.7726820875022733,1
-1.4230978523661442,0
1.4627700428000758,1
1.4364952802528308,1
2.3898486248347344,1
-0.5169440276046362,0
0.946955824762981,0
0.9615189760622358,1
-1.2327632843273961,0
-0.30645605314063595,0
-0.13913771547612785,1
1.531821848124372,1
-2.4656342987511293,0
-0.8311473358290646,0
-1.096306979687554,0
-0.17945683898521003,0
0.7519738302687414,1
0.3663438798987622,1
1.189495875524421,1
-0.7199196406684039,0
0.5959619190447487,1
-0.7408561060186105,0
-1.7608068020818104,0
1.0127863079915413,1
0.9795162158635189,1
-1.4778553999509263,0
1.7689714083835297,1
-1.4572131716948276,0
0.9399657667081729,0
-1.9817396058550156,0
-0.6153942516558968,0
-0.48126923727561977,0
0.2750674146784366,1
-0.5916552614154609,0
0.7058197816123727,0
2.530722935806199,1
-2.064899473016916,0
-1.133590467232333,0
-0.9257706301193691,0
0.4849823325005997,1
-3.0637878450675693,0
-0.9235918498358073,0
2.50008685671515,1
-2.078578243031852,0
-0.26622947050836676,0
-1.0792522978228567,0
1.9948446012653156,1
-0.7653150038470278,0
-1.3732063006070914,0
-1.4053340052623218,0
-1.3439171734592374,1
0.8908362745767451,0
-1.001228892611968,0
2.779218025189989,1
-1.4243760462585957,0
2.7828352145504445,1
-1.4628225204472716,0
-0.3976611475619682,0
0.703543108262389,1
-1.2745298235583729,0
-1.5783562218308032,0
-0.9335383296784723,0
1.1968779267220822,1
0.10820548818507308,0
1.4432312436303434,1
1.5766904131894308,1
0.36821534850188,0
-0.9748077391700638,0
-1.3393749472763634,0
0.423522485560248,0
-1.128943103455818,0
2.667339681586434,1
-1.480277808669739,0
-0.6564305269893898,0
-1.0218146809388313,0
-1.8831057981583914,0
-1.3450639759723784,0
2.1326547738977366,1
0.007382035269533516,0
-0.3015712536290745,0
2.531407997637252,1
-0.27726829642053785,0
-0.7950979268607852,0
-2.2953894861727755,0
1.3610270670882003,1
2.5091126129680976,1
-2.2186731279949043,0
-2.532863044288092,0
-2.1154333895027717,0
-0.5672748270022927,0
-1.539722693571571,0
1.6330979790419708,1
-0.7191156959413751,0
-1.2007481222814673,0
0.7822588112297615,1
-0.36693455883826076,1
2.349109513492392,1
-0.8319990685308323,0
0.467251004674425,0
-0.9079296549719628,0
0.8530577991908947,0
-0.07578921318025617,1
-2.003872183902314,0
-2.1980008002612275,0
-2.0266650943533224,0
0.22662681158207582,1
-2.5665721886755013,0
1.0017801242312372,1
-0.5318019654029156,0
0.6561099996811315,1
-0.3656796702117081,0
-1.896764733002763,0
-1.38941033359909,0
2.1466962463501784,1
-1.7354466818892447,0
-0.16613274338346218,0
0.6616519490735124,0
1.1937356073042846,1
2.5931006989419703,1
-1.0766351564280003,0
1.392503806939619,1
-0.5211830754049194,0
-0.24245940767085833,1
-1.1047841820810775,0
1.8800737358461213,1
1.192417611054245,0
0.5584210040023834,0
0.13078291629264333,0
-1.0350227494094164,0
-0.5584265758850235,0
1.7484471087170248,1
1.3747978479025855,1
1.6123502553562252,1
1.1906382178677468,1
-0.0569492372235178,0
1.6153089276038395,1
0.02904271990746632,0
1.6278087692834324,1
1.5478380033966808,1
0.8233464095774101,0
-0.3217061612995169,0
-1.566987084506623,0
1.2886466698681485,1
-1.0377004457936028,0
-2.1735939935954995,0
-1.5056701735674258,1
-0.5617851509580642,0
2.2245264578704163,1
-0.7950521427286315,1
-0.23648499943050877,0
1.9683989052605138,1
-3.094495351221379,0
-0.4779616078378564,0
3.0327235529703955,1
-1.0332920406957855,0
-0.7470522167849504,0
-1.8132188428099982,0
-1.9932302875787258,0
0.32732670304675016,0
-0.3281736550585089,1
-1.7903976997568396,0
1.365787289081457,1
-2.3208207537770065,0
0.17343119627503967,0
-2.473115128422144,0
-1.7093201494298849,0
1.0607684928783816,1
0.1409783409378111,1
-1.7791221480307229,0
-1.5281252635621412,0
-0.5781988217258054,0
-0.1355775943717839,0
0.9704251924539644,1
1.1517239839484787,0
-1.1152689877481112,0
-0.23856217671813768,0
-0.9852724141574531,0
-1.2897138116537414,0
0.18434192260595722,0
1.7293047663042829,1
-0.7078564683724546,0
-1.0764932877687534,0
-0.18580309161503916,0
1.9903160803744502,1
-0.8362689878063607,0
-2.5795245972845358,0
2.051115759114311,1
-1.6822485139156655,0
2.0488013018921416,1
-1.890624430994687,0
-0.6333449979829225,0
2.389530279945811,1
-0.5204083504357934,1
-0.4735090413657026,0
1.0732818880546877,0
-0.9000586631778706,0
1.2771919027587797,1
-1.5014462061395857,0
-2.329829114302753,0
0.47862102482334834,1
0.5939586789696039,0
-1.0141918482068506,0
0.508533980620085,0
-0.6247580097963756,0
-1.562873127116204,0
-1.1882592918015773,0
-1.2483992395480394,0
-1.3136925667633912,0
-1.8308566954685657,0
-1.3691725657605427,0
2.5347860454866677,1
-1.0946194793867234,0
1.3014453513724724,1
-1.5129063030374263,0
1.7217709081115293,1
1.7121118435012554,1
-0.7612843642140745,1
1.0354079987866391,1
2.61681447376823,1
-0.15932580288210502,0
-0.3833450299865327,0
-1.9199045627420146,0
-0.4191591644829184,0
0.8401948602681357,0
0.2636973710815285,0
2.3361778518707763,1
-1.8133750488322242,0
-0.5405772891300589,0
1.9336023657092536,1
-1.5557363413637213,0
-0.9357109150946925,0
-1.4901344308197344,0
0.4150929895412247,0
-0.2372210119326944,0
0.7260760741979569,1
0.3533259984284214,1
-1.747011600234651,0
-1.5114381814187383,0
-0.2909699272610457,0
-1.834818428234009,0
-0.5171541095546179,0
-2.1976400260413573,0
-2.1414906045857918,0
-1.75843360655553,0
-1.4884147506062773,0
1.9844763156466048,1
-0.39377654422346847,0
-1.6341267073572348,0
1.697116368608641,1
-0.9427308162837426,0
-0.39116421917046623,0
1.1060954738153506,1
-0.1215331120915552,0
-2.235807107156904,0
-1.3770882718286148,0
1.8554158286941407,1
-1.1958724292271132,0
-0.5556436530642093,0
1.6790165241330661,1
0.2549386238509763,0
-1.053447914402954,0
1.79414657473172,1
0.9910416735982106,1
1.2174583659977212,1
-1.8701378635976105,0
1.0078022135100893,1
-1.3732710141955067,0
-1.0911690541658445,1
-0.057224176725600595,0
0.05636823249520678,1
-2.697721572576794,0
1.1245504521586178,1
0.995611600862087,1
-0.7015355375304462,0
-0.4047144672565247,0
0.7862195660442213,1
1.5793907728230518,1
-1.2989460236764567,0
2.0044294855381697,1
-1.6216212429087835,0
-1.338161089607278,0
2.0743227466841847,1
1.863303695702614,1
1.7432706775476903,1
1.8724964401347757,1
2.243251031065898,1
-1.1186979064624119,0
2.2640719099392483,1
-1.7795595888479243,0
-0.17663335224470295,0
-2.2201784485497047,0
-1.6657885873192002,0
-0.16786324160393462,1
-2.5220393439282827,0
-1.62396086125902,0
-2.140537496068358,0
-1.1470872277736222,0
-0.9323482770081064,0
1.6851389269538486,1
0.6759810859017977,0
-2.0738650286869964,0
-0.344456059197106,0
-1.383031341080595,0
-0.10678198169682923,0
0.9669239935324632,1
1.9014020279982649,1
1.1356022769776617,1
2.7682398383863664,1
-1.132412830709731,0
2.042866064820871,1
2.4137229170481813,1
-0.2577441299340935,0
-1.6701628358467429,0
1.6873792916773926,1
0.5286966119910421,1
-0.4607642421933688,0
-1.895939400899929,0
-2.0499672864209075,0
-0.558068041351802,0
-0.6196468660967281,0
-0.1686903207743195,0
1.864559389057008,1
-0.04668236023311417,0
1.2261165634838318,1
-0.8575885646083669,0
2.00972866410474,1
1.0880809079494762,0
2.025519857470015,1
-0.8216412433330211,1
2.5105374865400356,1
0.6221960557940787,1
1.4962076448766863,0
1.0870767525204832,0
-0.09400401198967695,1
0.9569205859974422,1
1.6677026806448227,1
2.1936290310353654,1
-0.3268768877385377,0
1.53392742316622,1
-2.325345103478788,0
1.2683445736996741,1
-3.7500877549068727,0
-0.08915547486122405,1
-0.24358715486615012,0
-2.0970103428262723,0
0.6833565701763105,1
-0.3582944812151055,0
-1.658713768730745,0
1.4996242549889602,1
2.011966961270314,1
-1.940555924574224,0
-1.704534947743618,1
0.13758027675274198,0
-1.2854248331210456,0
-0.7224315873005636,1
-2.1919179953149044,0
1.0149847983949267,1
2.0425130034722807,1
-2.225761306756372,0
2.438933062248952,1
0.18693441064842364,1
1.776401572352514,1
1.983722129249844,1
0.24668303241655987,0
-0.9406826143115454,0
1.0094184722060937,1
-0.01793171832540824,0
-1.0498682956498089,0
1.896356624143709,0
1.544730088816057,1
1.1828694673321998,0
2.091248628363864,1
0.2732146903962418,1
-2.5344121013008456,1
2.365214402816115,1
1.1892081033189328,1
2.2955658679306112,1
-0.3462561966137208,0
2.0123265269529926,1
-1.1783828895004678,0
0.1323684661345484,0
-0.5475924076374212,0
0.017655370147672544,0
-0.1695682801141134,1
-1.2713776582705598,0
-1.4626160872999572,0
2.311182461764806,1
-1.1971423550357123,0
-1.9451865704523095,0
-1.4351791967056402,0
-1.888377204336921,0
2.0564587766934532,1
0.11400602977087537,0
-0.02222715784878626,1
1.2731110511601325,1
-0.9713704558613054,0
-2.8760791882390584,0
-1.4015004626613696,0
-1.4978842184059546,0
0.5651482692276979,0
2.456409215563597,1
-1.5904276100195824,0
0.8369024359396453,1
-1.4729586263093328,0
1.9687578694539543,1
2.2392821424798868,1
1.406800046035527,1
2.2679242985620562,1
0.8427600105661517,1
-1.8392812222517376,0
1.3397881144715382,0
-1.4228563431560908,0
1.6080763597172285,1
0.46057242839526386,0
-1.9170593756276961,0
0.897680576569254,0
-1.515970872525937,0
-0.2246168537570496,1
-1.9675637441335094,1
-0.8267802257761421,0
-1.6787026265957512,0
0.049919582786899064,1
0.2944517811374329,0
0.8289591971249846,1
1.674460950422629,1
1.195339879973541,1
-0.8864676833197014,1
1.6969761635037641,1
1.8161125973405086,1
0.7223861043569186,1
2.102424471460087,1
-1.5920455326278558,0
0.6760432912865194,0
1.9139054333648304,1
-1.2842076658835917,0
1.4825050897715748,1
-1.2130344111769618,0
-0.8739020360531811,0
1.9336563400932298,1
-1.4015393424477087,1
-1.9373767408688818,0
-1.1716245572944821,1
0.5701076157338945,1
-2.3256403272632458,0
-0.942570909427292,0
1.388964702075295,1
-1.3528153108928862,0
0.12566918081007195,0
-0.7116206418294329,1
0.8494402141490116,0
2.628058417778179,1
-0.5880352368902835,0
-2.471043591371825,0
0.7804464158565312,1
2.140518279373582,1
-1.1999861382219605,0
2.012957290313308,1
-0.9508206832176307,1
-0.6115176533540652,0
-1.7979733705172034,0
0.837901478669655,1
-0.19709141964792648,0
1.3318368544456252,1
-0.10271719295386739,1
-0.2659165343419297,1
1.6493736587659036,1
-2.108425778340254,0
1.4740134451618017,1
0.04732871698761837,1
2.735728620570534,1
-1.1677309574839445,0
-0.03995825709672923,0
-1.6868303341475146,0
2.1569037824422286,1
1.830576606585018,1
-1.218472430806348,0
-1.6299145492947418,0
-1.11505433135719,0
-0.04135425645327312,0
-1.7138813735960738,0
-2.105308586742402,0
-1.9620512407087678,0
-1.9544960605372512,0
2.5397221229032003,1
-1.5022193909786314,0
-1.7335941423696157,0
-2.1644938940201475,0
0.6697177827983418,1
0.055737500063048506,0
-1.0275390997918308,0
-1.7117489034100246,0
1.7332965037066483,1
1.4778710254924317,1
2.181302838139055,1
-1.0815763355239227,0
-0.22677309040347865,0
0.4218356263763586,0
-1.628528163300897,0
1.741559064717186,1
1.6979926255918063,1
-1.668047085695485,0
-0.7966166771094183,0
2.164480098918094,1
-0.3524069222815791,0
-0.012558024381480848,1
0.7247855792972651,1
-2.440960876606397,0
0.9037324755208265,1
1.2629980923629738,1
-1.466570313223967,0
-1.275280885193493,0
-1.3519123128903001,1
2.007841193562709,1
-0.07077757996560513,0
1.472603081941637,0
-2.5888993500759256,0
-0.827203486184509,1
1.63903408801449,1
-1.1662744012902293,0
-1.2043881737650994,1
2.5569260954853728,1
-0.8691591360671067,0
1.1622457554716858,1
1.0407267351892335,0
-1.4148521778422398,1
-0.3532559721543012,0
2.2962639689283506,1
2.457788765220813,1
0.2697280303548419,0
0.10700766392960692,0
-1.1523403311133589,0
-1.386153883289653,0
-0.7600794982796004,0
-1.2273540081931351,0
-0.5247882541656614,1
-1.6680083778091546,0
1.6448703492892751,1
-0.8415857813399492,0
0.06442580327002684,0
1.9412726622564884,1
2.1174910446241495,1
-1.502807784182717,0
-0.6057528474872427,0
-1.679447964148716,0
1.6665125235500127,1
2.3109224089857703,1
2.7021204550041884,1
-0.3693428425246388,0
1.8430510194346632,1
-1.5665219046331027,0
-1.4250591252034848,0
-0.3382244358566202,0
-1.6954659805170786,0
1.8613509205463927,1
-1.5584861178411706,0
-3.0868221916345657,0
1.0955154420428468,1
-1.6795776948434797,0
-0.9508420376616966,0
2.384161784455468,1
-0.9598528860637828,0
0.7403061612842319,0
-1.4619100470376143,0
0.7343667456398315,1
1.1715324520650174,1
-1.5414729508908773,0
-0.1341157160431255,0
-0.030265146139815624,1
-0.2713589572188032,1
2.294155671375706,1
-0.5302777671923569,0
1.1863495114402995,1
1.6101963703626514,1
2.406305789107643,1
1.3360379376231661,1
-2.1443133513881767,0
-1.2142713583178197,0
-0.67794790805961,0
0.21824490877347041,0
-0.008967621567844475,1
-2.087250201040893,0
-1.0308744441879956,0
-1.568231850333198,0
-0.9162199208247505,0
-0.4114449604590727,0
2.652321940794728,1
0.35427487709720706,1
2.654907914123739,1
-0.9499454248130261,1
-0.14702877135266307,0
-2.2245250318028664,0
-1.7143645079977965,0
1.9863752668983479,1
-1.6932729646780822,0
-0.24514092050888897,1
1.7397768108705929,1
1.1350230470675775,1
-0.26523146963609373,0
-0.21268475756818878,0
-1.69873730247034,0
-2.746361536439376,0
-1.0761424352690399,0
-0.6596315309428589,0
-0.08280652277695405,1
-1.4962584897338533,0
1.2073516520143415,1
-1.1228237763538707,1
1.4106550018311637,1
-0.8455737455546977,1
1.7011218135916701,1
-1.0174530317294943,0
0.9690196422722226,1
-1.738848297984179,0
-0.6061491084416368,0
-0.16331746258479757,1
1.5325442668313505,1
-1.936499845799552,0
-1.0815237428883127,0
-0.774597052642633,0
-1.3155783361921447,0
0.4508312273968827,1
-1.805059948753972,0
0.7501638379357016,0
1.1235322896590043,1
-0.6714430589146887,0
1.0492457511065436,0
1.5468179443386927,1
-0.6979369702360694,1
-2.432514648534191,0
-0.6519167772120269,0
0.15112246507388327,0
-1.999394530934281,0
0.27736831247923527,0
1.0460093425290964,1
0.15512414846815686,0
0.5268926181667173,1
1.9816062385644093,1
-2.999174001859188,0
2.0135842094873584,1
-1.5863718431072393,1
2.197412585041241,1
-2.4375220038348133,0
-1.639627254530616,1
-0.5715620778387003,0
-0.6683372787892674,0
0.03134657703460336,1
0.9703983130016712,1
0.48207147485846086,1
1.9300691506835088,1
-1.1129349809412867,0
-1.5494367613017261,0
0.03571997701686164,0
0.48701858781434304,1
1.7240391348360755,1
-1.1206996272921035,0
1.7518792752493384,1
-1.4881022263240833,0
-1.9687153055616335,0
0.0839337534471915,1
-1.2690647178272458,0
-1.9623907331087906,0
1.0321608756673732,1
-1.2641199569463617,0
2.0618930216456612,1
-0.4223818655287967,0
1.8583912809906518,1
2.8268501732280593,1
-0.8878127183154403,0
-1.4877033144905867,1
-0.7244310603083046,0
0.07592214876934306,0
0.6617840680990283,0
-0.7487893771002421,0
2.528588700657566,1
0.9512025396920656,1
1.714456118402283,1
-0.9245368106209242,0
1.8300918083689584,1
1.8365575237074865,1
0.36639730299777096,0
-1.6861337523905913,0
-1.2143698539112207,0
1.5471171688553536,1
2.7100108211517155,1
1.2596160234428604,1
1.5558959337327565,1
1.7825377706857402,1
1.978230784905422,1
1.4523261141620265,0
-0.6906487471888606,0
-1.8674061185877084,0
-1.209327127529681,0
-1.6797599870436328,0
-0.22649097336049956,0
-2.358094596318182,0
1.1462855155585256,1
-1.474971389690359,0
-0.8707662284214223,0
2.7497017931215977,1
-1.8846819626566342,0
2.592705173389636,1
-0.011309556575929636,0
-1.9843029626451711,0
