LD1,satisfaction_satisfied
-1.3839881971271633,0
-1.892350248906384,0
1.1218100115458893,0
1.954464869864737,1
-0.1838489224341604,0
0.9322634833473642,1
1.0860498467777118,0
-1.0043107397142792,0
-1.343729709558227,0
-1.251454975544739,0
1.3362000817836153,1
-1.8347178368221113,0
1.0005237910287237,1
-0.5840440030031369,0
-0.13971542457363284,0
-1.0057993478716432,0
-0.5328613277714633,0
-1.101845412208276,0
-1.0423377489874863,0
-2.2786098738064124,0
0.10619773805085542,1
-1.1891737467260777,0
1.0235943628239947,1
-1.747372554437929,1
-0.8073342677611941,0
-1.7665295450624545,0
2.300264831414407,1
0.7634832052400167,1
-1.4634394696366342,0
-0.04597177412362741,0
1.634192419555919,1
1.6918890503901125,1
-0.6454191714183519,0
-0.470516595420442,0
-1.1793227973160505,1
-2.545556067240028,0
-0.6604718195428714,0
1.7729902890707654,1
2.726661706393373,1
1.7281832241214667,1
2.785462103520696,1
-0.19068897192993384,0
1.8036231462864258,1
-0.9952969540574967,0
0.17635203376321762,0
-0.3808986460562056,0
0.5491654330848841,1
-1.3709035914815062,0
1.7568425231763756,1
-1.094216067254301,0
2.2352857828070976,1
2.6853274429543426,1
0.5384534460938801,0
0.34954415999473254,1
-1.9516924078157833,0
0.13223367667602093,1
-1.22216637859384,0
2.8138779629944963,1
0.6187635348296633,0
-1.3682682864133422,1
-0.9953987981125584,0
1.4376274809251934,1
2.348655954189903,1
-1.866361341315364,0
0.9933934124033562,1
2.3031575659239456,1
-1.3695927963355834,0
-1.2343293680444685,0
-1.2199937427436838,0
-1.9965401748031169,0
0.35766031761372274,1
2.0468947926670045,1
0.6374836906097883,0
0.339263871728899,1
-0.5451134655990193,0
0.2142005508490885,1
-0.027483115367565092,1
-1.2751034738017213,0
-0.8435244919621331,0
1.2648264925640695,0
-0.008297005986398043,1
1.5399883354259505,1
2.1096562101862006,1
-0.27600200499834193,0
0.11343364318239368,0
-0.46367767902793056,0
0.45036570546263555,1
-1.0161457986042,0
2.4416188100184435,1
2.8055421230215263,1
1.3937588748908118,1
-1.738063703582656,0
-0.9713366416014619,0
1.9811964395876855,1
-2.417417037754767,0
1.141475603839405,1
2.673966161550199,1
2.3092228128870276,1
-1.516649862714556,0
2.7063092670522115,1
2.2395900007886436,1
0.027068276119172285,0
-0.30918970847867966,0
0.40101538672004766,1
2.757599338101002,1
0.61506642099939,1
-2.549887049429617,0
2.5467014507076344,1
2.534811138037524,1
0.6702876440410519,1
-0.6938238125637097,0
0.12048073140692661,0
0.29815822416998045,0
-0.968612243341838,0
0.35063295346150913,0
-0.7127976314630244,0
-1.5495141756921964,0
-1.7130472913275638,1
0.7333042275423558,1
1.9885887412971976,1
2.0453804068971513,1
-1.7520052733045428,0
-0.3164589519841916,0
-0.7040847126182159,0
-1.2022484536840659,0
0.3150623253566758,0
0.10770821954395915,1
-0.2181931817960696,0
-0.03662100664361456,0
-1.2981605620032262,0
-1.7429640540089286,0
1.7565500511309404,1
-0.8869721504180348,0
-0.6593008742024429,0
-1.6065832981315926,0
0.6556763668669827,1
-0.6906430964772201,0
0.8792856576418551,0
-1.828402605475072,0
1.816446953299981,1
2.119329870218681,1
-0.5774739543513056,0
2.0978149875423715,1
1.5817201937362015,1
0.6881282073610138,1
-0.1280363999813281,0
0.6785692379092032,1
2.231093966681251,1
2.4241328144958834,1
-1.0695608953197242,0
-1.4781145501413933,0
1.1182689776905752,0
0.6970818717226366,1
-0.7211922936411848,0
1.2904134004983527,1
-1.4133354537645448,0
2.5684947718706015,1
-0.5821163636719547,0
-1.3989177626676057,0
-2.4150141192389407,0
-1.0806691423225656,0
0.08943627064994364,0
1.8189562756207165,1
1.5354871210790175,1
-0.7745461431699239,0
2.5670281740569827,1
1.74091186190541,1
-0.4540441894021052,0
-1.014211639480816,0
-0.6766656020702388,0
-0.06880615211017815,0
-0.9271486282313197,0
1.624137968790631,1
-1.6713682768593534,0
-1.0604163662061041,0
-0.28418109086557575,0
0.2585891737735053,0
-2.183615978519803,0
0.4588757433571995,1
-1.8683337045723398,0
-2.3801483359426454,0
2.2702054178994198,1
-1.1331583301859391,0
-0.44011764724869296,0
2.2272584319616042,1
0.3288978182821911,0
-0.9605993557243686,0
2.6225849056887895,1
-0.504309266887968,1
-1.5426235027632824,0
-1.1898572534055574,0
1.011694126761658,0
-1.0431102279826046,0
-1.250832637246076,0
1.5206649401252854,1
-1.0481924250742007,0
0.32514411456005465,0
-0.19076234187194932,0
2.515931163871396,1
1.8610582815406822,1
0.9268472206739304,1
0.7792425562041141,1
1.1384678053017416,1
1.7259523089476392,1
2.0423813924544776,1
0.33437982042559994,1
1.806240308253888,1
-1.6276389752429654,0
1.1140463165859695,1
-1.7579130980648583,0
-1.1068222901470075,0
-1.359993473070092,0
2.3478881144528287,1
-1.5073994680999523,0
0.246972457763996,0
-0.05772961672412169,0
0.5042870077166631,0
-1.6940216608737504,0
1.5368993341846664,1
2.5451072319995136,1
-2.650313980998731,0
2.5438525662509894,1
0.5767646236864266,0
2.2609827236408644,1
-1.6419519505318256,0
1.3778502670594313,1
1.983611263958545,1
2.032054621014127,1
-1.2123382651115457,1
-0.4991007753372374,1
-0.19494868249546893,0
0.48167692607012597,0
1.9751287794185088,1
2.3653191967389073,1
-1.6443919243336607,0
-2.0742860745904856,0
-1.6626170037512542,1
0.15122063753949933,0
-2.3849738118225607,0
0.3794274554595043,1
-0.6419615297737817,0
-1.4322084946913278,0
-0.46709497862967464,0
-1.0089922380139535,0
-1.790041834359149,0
0.06755765098183292,0
-0.6163442868750089,0
-1.4938059951229863,0
1.7394967036589268,1
1.1779147615202215,1
-0.09401153524364747,0
1.0629896166763335,1
1.5504129700172053,0
2.0485337054031465,1
2.1918971832356653,1
1.3838505859451469,1
0.9663147918040129,1
1.8013614523665666,1
-0.803685177337331,0
2.145754215570663,1
1.0789242964386876,1
-1.8260338066838269,0
-0.6402530983380065,1
-0.9739515664366403,1
-1.6945992762781998,0
2.442309168735622,1
-1.6243489793350594,0
-0.44443113868532724,1
0.49299750314408003,1
-0.7809118315941479,0
2.472069687845058,1
-0.7323725206620693,0
2.5226531045246716,1
-0.891465602305868,0
-1.254793950499129,0
1.5314936990860593,1
-1.0003444848614014,0
-0.651208580500735,0
-2.698359910480178,0
-1.5002720604198176,0
1.8639284075719615,1
-0.9734340731585345,1
-1.1624915639783537,0
-0.8669063566508133,0
-2.634978373070785,0
0.3176729513977896,1
-0.6246917995184875,0
2.284810035666017,1
-1.2644471708140914,0
-1.1631386710538025,0
1.5282414551544206,1
2.799260122124429,1
-0.7561447824966354,0
-0.8875604228679366,1
-1.3215793524675818,0
-1.224606609302268,1
-0.9103100720508573,0
-1.9140871067131895,0
0.44971403247731967,1
-1.1530504700043585,0
1.8296169365653505,1
-1.5161304986370354,0
1.6608869452077906,1
-0.662140372261395,0
-1.1498381366319574,0
-0.13033708768500585,1
-0.2833696722114549,0
2.600225994659226,1
-0.03143446749524004,1
-0.6863356628087953,0
-1.7155902695338907,0
1.4164682767148307,1
-0.458787381852524,0
2.2258297327088536,1
2.0977825804516033,1
2.0012708826109122,1
-1.9997815914595998,0
-0.9910980673716766,0
0.18721996843066513,0
1.984200749940588,1
0.637710340020321,0
-1.1380815121247356,0
-0.6566642738885347,0
-1.6529230685703147,0
-1.1967336801278892,1
-0.3075176643990245,0
2.439263144494806,1
-2.0395291820476813,0
-0.0821412424471546,0
-0.48176152625621316,0
0.1622623481379415,0
1.7630082051999219,1
1.7482453439848173,1
2.18242784432426,1
2.3195925457731663,1
-1.4056740587573158,0
2.1337820612756992,1
1.562829010981231,0
-0.5714693994358611,0
-1.8465553872285394,0
0.960025833760942,1
-1.6280020284998393,0
0.3025974293456255,1
0.5021652620478176,1
-1.4333766837315458,0
-2.1396209439721794,0
2.6531949098379277,1
-0.27084606332782735,0
2.633989610142012,1
1.6107681743486897,0
-0.8312217429698046,0
2.2350243288920115,1
-0.9609644627892887,0
-2.037727170978993,0
-1.7905487151107966,0
1.9225602499665413,1
1.3051496047817133,1
1.0328995676147974,1
-0.8709560384698203,1
1.8960424124907482,1
-0.11146282573911992,1
0.5424082756667239,1
-1.9133264349180574,0
-1.7801714047672181,0
0.46495076803708474,1
-0.45482061776449034,0
-1.0259082493329938,0
-2.5341707381454146,0
-0.38496191059359863,0
2.069240520345063,1
-2.5670252165708636,0
0.24521035228714083,1
1.8860302836025926,1
1.7450299130892373,1
-1.1673412867176276,0
1.3296243015061489,1
-0.8528408652267595,0
1.237281489097362,1
1.9062908862346928,1
-0.8122152108974208,0
0.26087040226004143,1
1.527563009879645,1
1.3452647353097937,1
2.0468659004746534,0
1.562271833893266,1
-1.5295516368224458,0
2.747948554797998,1
1.842086100276738,1
2.021421007971072,1
0.8768222036766156,1
0.37068663987255024,1
2.0349292631873466,1
1.1287231403988967,1
-0.7923773173183912,0
2.2814518696863075,1
1.8237541983044179,1
1.7771711163894928,1
2.3456749294603036,1
2.4420276648095816,1
-2.1729391482139997,0
2.5345995397080836,1
-1.6536785743220113,0
2.2433057554069418,1
-2.106087541422535,0
0.3361859532718594,0
-0.8644325559393442,0
-1.9197806148347907,0
1.935452168952127,1
2.000572922157783,1
-1.5323878357022132,0
-0.4489218560302314,1
1.8856933393028765,1
-0.9404158596271868,0
2.098179035478649,1
2.1935183561093003,1
-2.2448233455008646,0
-0.16761494709976654,0
1.740371406869749,1
-0.4540338644835902,1
-1.6410132377174962,0
-0.5032748184628559,0
1.466168774190344,1
1.6976559857342282,1
2.5443852490579992,1
1.1069485317744472,1
2.0559800073923293,1
1.444613761978267,1
1.360926973897902,1
2.242149608405575,1
-2.368558859910116,1
1.9845020772022914,1
-1.6196137180800132,0
2.203760892090579,1
0.995945751701792,1
-1.1347133670003497,0
-0.7688654099808743,0
-2.2616771713348593,0
0.24164827358610286,0
-1.9061358705731397,0
1.35485588549236,1
-0.6578170947314399,0
1.6341538184130135,1
0.8109359205184823,1
2.4670806025300704,1
2.0898716280934897,1
-1.5578464308963997,0
0.9757068703989954,1
-1.781217716207694,0
1.7055596714483052,1
2.7003365381926674,1
-2.326346372178393,0
-1.0404652562598227,0
1.4282309004837046,0
1.6774777356752542,1
0.7366225196698395,1
-0.8350504454783426,0
-0.4441534682186725,0
2.057284833953559,1
1.0611421526709504,1
1.016123653852776,1
2.116126508192896,1
-1.2054427007787412,0
2.0457216774573714,1
2.5188510432228908,1
-1.6133977375341304,0
-3.5579619865876744,0
-0.949676768807713,0
1.5892690992368352,1
-2.0324813375431834,0
1.4221272378439265,1
-1.3854262689147288,0
-1.4592248460127204,0
-2.5239505225401544,0
1.0083778395420602,1
1.2877188043785093,1
-1.6365557845168246,0
-0.762641933712578,0
-1.3286670871889745,0
-1.7159313670015963,0
0.039562271149296224,0
-1.4602067536059007,0
-0.306071041825809,0
0.42969377245173357,1
-1.412853714975798,0
0.5324841682778763,1
-0.2616877179692356,0
-1.477025993355513,0
-1.6686959488387656,0
-2.192778522655685,0
-1.595141354850393,0
0.008506487856942135,0
-0.874552550335738,0
2.693030465779123,1
-1.1353870505618202,0
0.23285282084748682,0
1.148922236552584,1
-1.3190317428630298,1
1.6222924466191544,1
-1.6029647592037362,0
-2.136338203531266,0
-0.7869043542378364,0
-0.43389569016430607,1
1.2687563940429643,1
-2.0149610338742927,1
0.2970624938064963,1
0.675551841642765,1
2.4992373907357663,1
0.8400924312161213,1
2.354711621181875,1
2.59974704505498,1
1.9205320478986756,1
1.823356518573738,1
-1.3073442093747234,0
2.4987163217501136,1
-1.1892804650954518,0
-0.35860551794371265,0
0.11289724820619967,0
1.7881939418880035,1
1.2091545030997872,1
1.1663919194227015,0
-0.9377483611727664,0
0.4992172025579473,0
0.8303092623251458,0
-2.9426792988667696,1
0.6177805282097376,0
1.2628446026072364,1
1.6415215623939357,1
1.1931004735282233,1
1.6010004609114799,1
-1.7277221823221887,0
-0.9136446648502186,0
-0.6863281214952258,0
-1.8117042704623592,0
1.4347405457592481,1
-1.7173497797501815,0
-1.1523207215257951,0
-2.334296436020172,0
2.6221966411771893,1
1.4806069443898244,1
0.3877841265308253,1
1.9709240132638413,1
-0.7859570541620182,0
-1.2344531507809393,0
-0.9680883042724343,0
-1.3241359741895502,0
1.7162402499454716,1
1.5954974140516713,1
-1.343243366440953,0
1.9192584905941987,1
0.689779815809378,1
-1.8932115747820264,0
2.4865789279482247,1
0.24533050024564373,0
1.610843037798341,1
-1.6863407773095025,0
1.6186236345198668,1
-1.4095061532627273,0
-2.195729745858512,0
-1.4727354212373973,0
-1.0350175192903197,1
-1.3407141682569415,0
1.012949231009327,1
-1.0105224809836246,0
0.2597195912712904,0
-1.0156449829401004,0
-0.7753592873242232,0
0.7167126394709702,1
2.2758376760875585,1
1.7077565182256809,1
-0.003489519758503312,1
-1.130519828571926,0
-2.034290576294236,0
0.10028416761014003,0
-2.358780020923647,0
-1.5349275837976928,0
0.8124983096639364,0
-1.1452117695005783,0
1.8787045889144458,1
0.5099188972397117,1
-2.107134885907171,0
0.7700158622320157,0
1.423008721987565,1
1.670929039356886,1
-2.3197199450735546,0
1.9042290632350114,1
2.555897302625379,1
0.01815298489450945,0
-0.38613138016771775,1
-1.4074238755413786,0
1.6455039208986528,1
-1.3576519713039463,0
2.0130523142760386,1
2.2758648094983975,1
2.5726686420791847,1
-0.6575178738252425,1
0.42851622861346506,0
0.07778639637053075,1
-0.1155315016911248,0
1.0340580324607207,1
-2.105904197212376,0
2.292366187345263,1
1.9466691797901048,1
1.5750744236809626,1
2.1740510155189634,1
-1.3553199711836794,0
-2.3618022482249197,0
-0.9233540982490377,0
-0.769723006348274,0
1.2191998670638244,0
1.4670690098642516,1
-0.04324314431542742,0
0.20033727297704707,1
-1.7929864392074208,0
0.48823510515095714,0
-0.9219725966074026,0
2.512647974095975,1
-1.7636893925697887,0
-1.4210845080184926,0
-0.3556024969724352,0
-0.936169855438777,0
1.4110269557655937,1
0.6097963268489536,1
-0.526899452757033,0
-1.3106251431402285,0
-0.2763344586038019,0
-2.0783573481460054,1
-0.3075418632967366,0
0.5430647871033862,0
-0.7820960955217682,0
0.3069071085614142,1
1.7602277193350153,1
-0.7525935701423226,0
1.9071956721125107,1
1.9671057290730356,1
-1.7549323846769906,0
1.8060996600061372,1
-1.343447525625239,0
-1.304896406709322,0
-1.0662316971681534,0
-0.7317892136055539,0
0.1426855881702357,0
1.4025660368024226,1
-0.3954871890007535,0
-1.86416797061024,0
-0.9262008568593014,0
-1.5651506344179766,0
-2.2150644227156344,1
-0.13463433075650977,1
-2.207062650480541,0
-1.6446281825640179,0
2.2804160744932513,1
2.212957298459325,1
-2.983841444352236,0
-0.04869512640015894,0
-1.5285123300668468,0
-0.24553609213115468,0
0.3095023040324557,0
1.5082689827200164,1
1.580606644582362,1
-1.9581593993897957,0
1.0196251561442937,1
0.5946748215308919,1
-2.101246374438597,0
0.2612779093352965,0
0.965398382202333,1
2.449314986815313,1
0.34018360591587626,0
0.9011840733772714,1
1.4554968193616018,1
-1.218681110426144,0
0.18276768704891055,0
1.681101911939497,1
1.1709643759931443,1
1.8756952642426274,1
-2.2015122573021992,0
2.0758024094966565,1
-2.0902894147110134,0
-0.8757476515263145,0
-2.1314400374334257,0
1.014271214694189,1
1.542084728343876,1
0.8170413120448943,1
-1.7895589633159095,0
1.5194974312187826,1
-1.7138444428489006,0
-0.8552023566473792,0
1.1234030981751832,1
-1.6530949397964252,0
-1.7574038198039288,0
-1.5002884055515389,0
-0.38985417560900637,1
0.7503985603669571,1
1.655966312289855,1
-1.489936748923273,0
0.7086906624874747,1
-1.6629814094583883,0
-0.27145612740818437,0
1.480443738321277,1
1.4332872635997596,1
-0.9608076903768608,0
-0.10321263868618602,1
-1.185320059552239,0
-1.0857759547205377,0
-1.2068878649027452,0
0.5393286102614917,0
-0.6058233824600503,0
0.601376093979068,0
-0.4899957707153064,0
1.6509591265963925,1
-1.5235665877504514,0
-0.42069656413522727,0
1.714619272344142,1
0.3353311156309836,1
-0.5317429147727326,0
0.09834075725613656,0
-0.33141839916747984,0
1.873039778860449,1
-1.3694191051452762,0
-2.0776220158203076,0
1.9385462778793452,1
0.2647885204304743,0
-1.1712989820457729,0
2.297422966481502,1
0.9882073654989839,1
0.9760131156548599,1
-0.810544079499582,0
-0.9807711234007896,0
-1.9829320105361727,0
1.560333283303805,1
-1.7528253937123546,1
2.389100223278061,1
1.8762359171034861,1
-1.0033951967298032,0
1.7542684275157279,1
-0.21765442164553916,0
1.3651113818017249,1
-1.4028499525776827,1
1.1196974177078702,0
-0.39885215293389464,1
-0.38424163026663694,0
0.6492190356242922,0
-0.004433560488818433,1
-1.3584196203892227,0
-1.2083692468348655,0
0.9010012753062404,1
-0.5461625716183396,0
2.482405840816779,1
2.110782148946246,1
1.7626268452696845,0
-1.0394393460167541,0
-1.7856054767476048,0
-1.3415035028949225,0
2.6623574329593067,1
-1.6367113458685056,0
-1.1425058946788564,0
-1.943667753845793,0
-1.3381344632220318,0
2.305048229991306,1
0.925820851223639,0
0.27237513505336997,1
-0.818543872141096,0
1.7716122465230313,1
1.066412871665718,1
0.2907031121028969,1
2.458155633360762,1
2.0638261052564495,1
-1.277569796139529,0
-0.9438463485900676,0
-0.9758177568687875,0
2.7451022374462006,1
0.5306275059472078,1
-1.45779543209623,0
2.4353426621638716,1
-0.1424059185445523,0
-2.02050572990676,0
-1.4868117434299821,0
1.9480004239067807,1
1.9128804217692232,1
1.6891629665205845,1
-0.9877007244640258,0
1.2098125253608008,1
0.8079390059807556,1
1.490721573252429,1
-1.9046435614136723,0
-1.1460130788547382,0
-2.060691875872976,0
-1.4803411859658242,0
1.2854739358711311,0
2.359465042621074,1
-0.5943218580160379,1
-2.0903533510882575,0
0.09364950269638284,1
-1.691152008062821,1
1.0279698039776328,1
-0.8605896587440928,0
2.2181920440254954,1
-0.49968079776146146,0
1.9510013297958764,1
2.352861075319389,1
0.6474294595103992,0
-0.9831529223464146,0
1.1538384399501664,1
2.0246116127934273,1
1.4524243979328073,1
0.006166797927860401,0
-0.8234412273889828,0
-1.370507156525903,0
-1.9892647179282332,0
1.4108189118742895,1
0.8142270182724285,1
-1.6455345560045678,0
-1.8500422067113553,0
-0.23027156080862,0
2.2931707308673435,1
0.7671451695802204,1
0.6694724202890108,0
-2.0116618470907337,0
-0.4414537768572532,0
2.0759024531993098,1
2.028617266085589,1
-0.060602239200207464,0
-1.284361824046534,0
1.588553591599168,1
1.2435839046772468,1
-0.1576683811694921,0
1.6950384625604675,1
0.049777437875464514,0
-2.5973363575508723,0
1.8229878402521051,1
-0.2514723973256112,1
0.4389634650189521,0
-2.2675775650505883,0
-0.5376982042160181,1
-1.4553685603614273,1
2.3844833365531937,1
0.3244108656534802,0
0.9514188157459293,1
0.1995240590219563,1
1.4974196013459016,1
-2.4730924320048313,0
-0.396646634254712,1
1.512509193105279,1
-1.289914812877164,0
-1.1267933190979242,0
-1.4458650319384434,0
1.5741917045158036,1
2.150836222057528,1
-1.9193881176230794,0
-0.27977374826646184,0
-1.2509461435580225,0
0.4237309321637458,1
1.822510312233576,1
-2.050132115947558,0
1.424299496428589,0
1.2879502641495184,1
0.24391969222413845,0
0.9035074132340845,1
0.43402094273274006,1
-0.607892621710075,1
-0.301513140772922,0
2.0564150274575246,1
0.6284439430488736,1
-0.5529724695726059,0
1.4191880809964843,1
1.6975838456150183,0
-0.5434342351407266,0
-0.6124501683018695,0
2.0083976348234502,1
